soort,voedselrijkdom,zuurgraag,licht,temperatuur,vocht, zout,maaien
Brassica rapa,6.5618556701,6.609375,6.9595959596,5.4742268041,6.078125,0.3112244898,5.9479166667
Briza media,3.8210526316,6.3526315789,7.1161616162,5.1581632653,4.8085106383,0.1717171717,5.28125
Bromus arvensis,4,6,6.75,5.75,6,0,4.5
Bromus racemosus,5.2886597938,6.0051546392,6.9846938776,5.2164948454,6.6979166667,0.4336734694,6.0260416667
Bromus secalinus,5.5867346939,5.2142857143,6.5858585859,5.7828282828,5.1479591837,0.0656565657,4.9226804124
Bryonia dioica,5.8473684211,6.5824742268,6.6288659794,5.4226804124,5.0052083333,0.1071428571,3.921875
Buddleja davidii,4.8,6.3,6.75,5.95,4.8,0.3571428571,3.95
Bunium bulbocastanum,4.1063829787,7.1223404255,7.0306122449,5.4336734694,4.2474226804,0.0252525253,5.0729166667
Bupleurum falcatum,4,7,6.8333333333,5.1666666667,4.5,0,5
Butomus umbellatus,6.4329896907,6.9375,7.0918367347,5.7959183673,9.9895833333,0.4234693878,4.1979166667
Buxus sempervirens,6.3383838384,6.2295918367,5.1979166667,5.4292929293,5.6020408163,0.05,3.5404040404
Cakile maritima,6.7606382979,6.921875,8.5154639175,5.9285714286,5.5263157895,3.2074468085,3.2947368421
Calamagrostis canescens,5.03125,5.3958333333,6.546875,5.2577319588,7.8,0.1224489796,3.5904255319
Calamagrostis epigejos,4.5631578947,5.7340425532,7.0260416667,5.2680412371,5.1595744681,0.2783505155,4.3894736842
Calendula arvensis,7,6.5,7,6,5,0,6
Calendula officinalis,6.9545454545,6.6363636364,6.9545454545,5.8181818182,5.1818181818,0.1818181818,4.5454545455
Calepina irregularis,6,6,7,5.5,5,0.5,6.5
Calla palustris,5.4368421053,6.0210526316,6.8402061856,5.5051546392,8.9473684211,0.1767676768,3.1789473684
Callitriche hamulata,5.5157894737,5.9578947368,7.2113402062,5.3350515464,9.8958333333,0.193877551,4.3776595745
Calluna vulgaris,2.3684210526,2.4270833333,7.0257731959,4.8157894737,5.7419354839,0.306122449,3.1063829787
Caltha palustris,5.2708333333,5.90625,6.8608247423,5.1989795918,7.8085106383,0.2806122449,4.7010309278
Calystegia sepium,6.5526315789,6.6288659794,6.9114583333,5.4693877551,7.0473684211,0.2244897959,4.5260416667
Calystegia soldanella,4.875,6.4948979592,7.9744897959,5.7171717172,4.5306122449,1.3020833333,4.5520833333
Camelina sativa,6,5,6.5,5.5,5,0,5
Campanula glomerata,5.0306122449,6.6262626263,7.0606060606,5.25,4.8737373737,0.3131313131,6.3737373737
Campanula patula,5.75,6.75,7.25,5.25,5,0.5,6.25
Campanula persicifolia,5.6313131313,6.3214285714,5.6515151515,5.2828282828,4.9693877551,0.05,3.7474226804
Campanula rapunculoides,5.078125,6.5360824742,6.8163265306,5.5050505051,4.693877551,0.1666666667,5.3195876289
Campanula rapunculus,4.7684210526,6.293814433,7.0918367347,5.5102040816,4.6804123711,0.2323232323,5.7447916667
Campanula rotundifolia,3.8489583333,5.1720430108,7.0357142857,5.1340206186,4.578125,0.3010204082,5.1894736842
Cannabis sativa,5.6,6.2,6.7,5.5,6.2,0.2,5.1
Cardamine bulbifera,6,6.5,4.5,5,5.5,ND,2
Cardamine flexuosa,6.0578947368,5.8367346939,6.1354166667,5.2272727273,7.0157894737,0.1224489796,4.2447916667
Cardamine impatiens,6.5,6.6,6.15,5.5,5.8,0.1,4.6
Cardamine pratensis,5.4840425532,5.8924731183,6.8608247423,5.2628865979,7.087628866,0.4234693878,5.6684210526
Carduus crispus,6.5105263158,6.793814433,6.9072164948,5.5202020202,5.7,0.2142857143,5.265625
Carex acutiformis,5.2287234043,5.8802083333,6.6958762887,5.1632653061,7.7978723404,0.202020202,4.1
Carex appropinquata,4.6134020619,5.8402061856,6.8418367347,5.0707070707,8.0510204082,0.125,3.8608247423
Carex arenaria,3.7150537634,4.9516129032,7.234375,5.3556701031,4.3,0.3453608247,4.7083333333
Carex brizoides,4.6428571429,4.7857142857,6.2142857143,5,6.5,0.25,3.6428571429
Carex buxbaumii,3.2371134021,5.0104166667,7.1313131313,4.9848484848,7.8041237113,0.1919191919,4.1020408163
Carex caryophyllea,3.4947916667,5.9742268041,7.1683673469,5.2323232323,4.3092783505,0.1868686869,5.1770833333
Carex cespitosa,5.5,6.2525252525,7.1818181818,5.25,8.1275510204,0.2121212121,4.9393939394
Carex curta,3.8526315789,4.3031914894,6.859375,4.8556701031,8.1302083333,0.1616161616,3.6875
Carex digitata,5.4736842105,6.6479591837,5.1666666667,5.2121212121,5.118556701,0,3.0157894737
Carex echinata,3.2606382979,4.1315789474,7.1494845361,4.765625,7.8020833333,0.2424242424,4.1510416667
Carex elongata,5.390625,5.5052083333,5.96875,5.2908163265,7.765625,0.0202020202,3.2157894737
Carex ericetorum,2.3434343434,2.9234693878,7.1565656566,4.8469387755,4.1989795918,0.3434343434,4.6734693878
Carex extensa,4.9739583333,7.0867346939,7.9030612245,5.6683673469,6.828125,4.1075268817,4.7447916667
Carex lasiocarpa,3.53125,4.6302083333,7.3195876289,4.8092783505,8.625,0.1666666667,3.4010416667
Carex lepidocarpa,4.4090909091,6,6.6363636364,4.6363636364,7.2272727273,0.2,4.2272727273
Carex ligerica,3.8697916667,6.140625,7.3402061856,5.5612244898,4.0051546392,0.2373737374,5.8350515464
Carex limosa,2.325,2.925,7.775,4.075,8.625,0.2878787879,3.175
Carex ovalis,4.5263157895,4.6666666667,6.9948453608,5.0357142857,6.6684210526,0.4387755102,5.5106382979
Carex paniculata,5.2365591398,5.7789473684,6.6683673469,5.25,8.265625,0.1581632653,3.3958333333
Carex pilulifera,2.9105263158,2.8092783505,6.5257731959,4.8865979381,5.3736842105,0.2653061224,3.1808510638
Carex pulicaris,3.0670103093,4.765625,7.1632653061,4.7628865979,7.4114583333,0.1818181818,4.2422680412
Carex punctata,3.6275510204,5.0567010309,7.5459183673,5.2142857143,6.4744897959,0.7397959184,4.8010204082
Carex reichenbachii,5.0103092784,5.015625,5.8125,5.2295918367,6.1436170213,0,3.3125
Carex riparia,5.6631578947,6.2894736842,6.8659793814,5.3865979381,8.0815217391,0.2755102041,4.2021276596
Carex rostrata,3.9947368421,4.5265957447,7.34375,4.96875,8.6,0.196969697,3.7872340426
Carex sylvatica,5.9381443299,6.1785714286,4.9381443299,5.1464646465,5.6822916667,0.0050505051,3.2606382979
Carex vesicaria,4.9893617021,5.5585106383,6.9081632653,5.118556701,8.046875,0.2222222222,4.3854166667
Carex vulpina,5.5103092784,6.1887755102,6.9947916667,5.3636363636,7.40625,0.3131313131,5.0257731959
Carex vulpinoidea,5.5,5.25,7,5.5,6.5,0.5,5
Carlina vulgaris,3.6789473684,6.328125,7.0773195876,5.2575757576,4.2083333333,0.0765306122,4.6842105263
Carpinus betulus,5.8936170213,5.7127659574,5.0714285714,5.2551020408,5.6197916667,0.0151515152,2.9635416667
Carthamus tinctorius,7.25,6.5,7,5.75,5.25,0.25,4.75
Carum verticillatum,3,4.3333333333,7.1666666667,5,7.1666666667,0.1666666667,4.3333333333
Catabrosa aquatica,6.7291666667,6.875,7.3418367347,5.5918367347,9.3210526316,0.5918367347,4.7789473684
Catapodium marinum,4.2525773196,6.8418367347,8.1071428571,5.8673469388,5.6134020619,2.890625,5.7578947368
Caucalis platycarpos,4.5,6.25,6.75,5.5,4.5,0.25,4.75
Centaurea calcitrapa,5.5,6.5,7,6,5,0.5,6
Centaurea cyanus,5.6968085106,5.0631578947,6.7551020408,5.7323232323,5.0206185567,0.2373737374,4.7105263158
Centaurea jacea,4.8315789474,6.2526315789,7.0505050505,5.2244897959,5.4105263158,0.2959183673,5.7760416667
Centaurea montana,7,6,6,5.5,5.5,0,4
Centaurea solstitialis,6.25,6.75,7.75,6,5.5,0.5,4.5
Centaurium littorale,4.4114583333,6.6666666667,7.6530612245,5.4234693878,6.4166666667,1.4032258065,5.0572916667
Cerastium arvense,4.3385416667,5.7947368421,7.1887755102,5.3711340206,4.3421052632,0.3181818182,5.6263157895
Cerastium glomeratum,5.6052631579,6.0210526316,6.9948453608,5.3469387755,5.4042553191,0.4132653061,6.2708333333
Cerastium pumilum,4.2474226804,5.8298969072,7.4642857143,5.6111111111,4.1173469388,0.4343434343,5.3724489796
Cerastium semidecandrum,3.6720430108,5.6578947368,7.5154639175,5.5,3.7684210526,0.3112244898,5.4114583333
Ceterach officinarum,4.1340206186,7.2959183673,6.9948979592,6.8724489796,3.6683673469,0.25,4.0918367347
Chaerophyllum bulbosum,6.734375,6.9797979798,6.7602040816,5.5858585859,5.7886597938,0.0505050505,4.9020618557
Chamerion angustifolium,5.0691489362,4.4627659574,6.5459183673,5.293814433,5.7925531915,0.2216494845,3.6684210526
Chara species,6.9627659574,7.4842105263,5.9895833333,5.6632653061,11.828125,1.0210526316,3.8157894737
Chenopodium album,6.4157894737,6.2180851064,6.9536082474,5.7295918367,5.3072916667,0.2704081633,4.9157894737
Chenopodium botrys,6.6428571429,6.7121212121,7.5707070707,6.3585858586,5.7142857143,0.5,4
Chenopodium ficifolium,6.7474226804,6.828125,6.9639175258,5.8826530612,5.4361702128,0.2704081633,4.6614583333
Chenopodium hybridum,6.8163265306,6.8112244898,7.0510204082,5.8,5.7244897959,0.2575757576,4.5567010309
Chenopodium murale,7.12,6.99,7.29,6.06,4.88,0.362244898,4.69
Chenopodium polyspermum,6.7135416667,6.5684210526,6.9897959184,5.7653061224,5.9526315789,0.3092783505,4.824742268
Chionodoxa species,7.125,6.375,5.625,5.625,5.625,0,4.875
Chondrilla juncea,4.375,4.625,7.375,5,4.25,0.5,6.5
Cicendia filiformis,3.6649484536,4.6979166667,7.4484536082,5.4895833333,7.2864583333,0.7083333333,4.90625
Cichorium endivia,5.8333333333,6.5,7,5.6666666667,5,0.1666666667,5.3333333333
Cicuta virosa,5.6958762887,6.375,7.0765306122,5.6134020619,9.2473684211,0.2295918367,3.421875
Circaea alpina,5.5454545455,5.4545454545,4.8181818182,4.8636363636,6.6818181818,0,2.8636363636
Cirsium acaule,3.4742268041,6.8541666667,7.1288659794,5.0670103093,4.3244680851,0.0606060606,4.9368421053
Cirsium arvense,6.078125,6.4734042553,7.0927835052,5.4020618557,6.0684210526,0.421875,5.7631578947
Cirsium oleraceum,5.7083333333,6.3556701031,6.6734693878,5.1212121212,7.109375,0.2222222222,4.59375
Cirsium vulgare,5.8736842105,6.4427083333,7.0721649485,5.3367346939,5.5842105263,0.3775510204,5.5
Cladium mariscus,4.1989247312,5.9210526316,7.2760416667,5.293814433,8.8723404255,0.2295918367,2.90625
Clematis vitalba,5.6578947368,6.7577319588,6.1052631579,5.2525773196,5.1458333333,0.0303030303,3.9627659574
Clinopodium vulgare,4.3711340206,6.8659793814,6.8520408163,5.1173469388,4.6071428571,0.0204081633,4.7234042553
Coincya monensis,4.78,5.06,7.16,5.64,4.62,0.4393939394,5.36
Colchicum byzantinum,5.5,5,6,5,5.5,ND,6
Convallaria majalis,5.0212765957,4.7789473684,5.25,5.2040816327,5.375,0.0255102041,2.9
Convolvulus arvensis,5.6755319149,6.7105263158,7.0463917526,5.5360824742,5.0425531915,0.2704081633,5.7315789474
Corallorhiza trifida,3.5,6,7.5,5.5,4,0.5,5.5
Coriandrum sativum,6.6666666667,7,7,5.5,7,0.1666666667,4.8333333333
Corrigiola litoralis,4.1489361702,4.2368421053,7.3316326531,5.5707070707,5.9263157895,0.4494949495,5.25
Corydalis cava,7.0255102041,6.797979798,5.1581632653,5.4090909091,5.696969697,0.0151515152,4.9526315789
Corydalis solida,6.8505154639,6.6030927835,5.1701030928,5.4540816327,5.5612244898,0.0353535354,4.2268041237
Corylus avellana,5.6774193548,5.4052631579,5.4536082474,5.2268041237,5.9166666667,0.0202020202,3.0412371134
Corynephorus canescens,2.5913978495,3.9052631579,7.7525773196,5.3969072165,3.2736842105,0.443877551,4.6631578947
Cotula coronopifolia,6.2552083333,6.6458333333,7.7113402062,5.8826530612,7.4739583333,1.967032967,4.6789473684
Crambe maritima,7.1340206186,6.8673469388,8.0515463918,5.8888888889,5.8608247423,2.412371134,3.7552083333
Crassula helmsii,4.375,5.359375,7.2602040816,5.6919191919,9.0463917526,0.4081632653,4.0618556701
Crassula tillaea,4.2857142857,4.7857142857,7.4285714286,5.6428571429,4.7142857143,0.5,6.5
Crataegus rosiformis,6.075,6.325,6.05,5.35,5.975,0.0555555556,3.925
Crepis paludosa,5.1354166667,5.9896907216,6.412371134,4.9639175258,7.1237113402,0.137755102,4.546875
Crepis vesicaria s. taraxacifolia,5.1907216495,6.7397959184,7.2908163265,5.4030612245,4.828125,0.3131313131,6.328125
Crithmum maritimum,5.625,6.75,8.125,5.625,5.25,3.25,4
Crocus tommasinianus,5,4.875,6,5,6.5,0.25,3.75
Cruciata laevipes,5.9736842105,6.6197916667,6.7193877551,5.4175257732,5.328125,0.125,5.2
Cucubalus baccifer,6.9393939394,6.9747474747,6.0909090909,5.4393939394,6.0303030303,0.05,3.9090909091
Cuscuta campestris,5.75,5.5,6.75,6,5.25,0,4.5
Cuscuta epilinum,1.75,1.25,7.5,4.5,4.75,ND,2.5
Cuscuta lupuliformis,6.4234693878,6.797979798,7.1734693878,5.5909090909,6.2474226804,0.125,4.5459183673
Cymbalaria muralis,5.3020833333,7.4114583333,6.8298969072,6.0714285714,4.828125,0.306122449,3.6
Cynodon dactylon,4.5,6.5105263158,7.3265306122,5.6907216495,4.296875,0.2216494845,6.0368421053
Cynoglossum officinale,4.7473684211,6.2395833333,7.1302083333,5.4393939394,4.2447916667,0.1717171717,4.5421052632
Cynosurus cristatus,5.1855670103,6,7.1071428571,5.1649484536,5.921875,0.4690721649,6.4226804124
Cyperus esculentus,7,7,6.5,6,5,0,3.5
Cyrtomium falcatum,5.3282828283,6.75,6.4090909091,5.3282828283,4.1683673469,0.5,3.8367346939
Cystopteris fragilis,5.087628866,7.0309278351,5.9072164948,5.3177083333,5.1614583333,0.2908163265,3.5869565217
Cytisus scoparius,3.8989361702,3.8548387097,6.8402061856,5.2113402062,5.0106382979,0.3214285714,4.1157894737
Dactylis glomerata,5.9473684211,6.3526315789,6.9427083333,5.3917525773,5.6340206186,0.3367346939,6.0904255319
Dactylorhiza sphagnicola,2.1666666667,2.8333333333,7.5,4.3333333333,7.5,0,3.1666666667
Danthonia decumbens,2.9635416667,3.8936170213,7.1597938144,4.96875,5.7894736842,0.3010204082,4.40625
Datura stramonium,6.4639175258,6.7216494845,7.3181818182,5.943877551,4.890625,0.3181818182,4.4690721649
Daucus carota,5.1344086022,6.6578947368,7.1071428571,5.3724489796,4.9105263158,0.2806122449,5.828125
Deschampsia setacea,2.3402061856,3.8210526316,7.5050505051,5.3673469388,9.0260416667,0.3775510204,3.387755102
Descurainia sophia,6.0531914894,6.6458333333,7.293814433,5.9242424242,4.5618556701,0.306122449,4.9473684211
Dianthus deltoides,3.2894736842,4.5625,7.3080808081,5.2164948454,4.1875,0.4183673469,5.412371134
Dipsacus sativus,4.5,4,5.8333333333,4.5,5.8333333333,0,3
Doronicum pardalianches,6.8181818182,6.5454545455,5.2727272727,5.4545454545,5.6363636364,0.1414141414,4.1363636364
Doronicum plantagineum,6.7760416667,6.4329896907,5.0360824742,5.4484536082,5.8367346939,0,3.2835051546
Dryopteris cristata,4.3789473684,4.7447916667,6.4587628866,4.9793814433,8.046875,0.2142857143,3.2864583333
Dryopteris filix-mas,5.7083333333,5.546875,5.5416666667,5.2319587629,5.6666666667,0.0714285714,3.2074468085
Echinochloa crus-galli,6.6,5.9627659574,6.8928571429,5.9484536082,5.3385416667,0.2346938776,4.7916666667
Echium vulgare,4.3789473684,6.3578947368,7.3958333333,5.5408163265,4.1082474227,0.2142857143,4.9578947368
Eleocharis acicularis,5.4086021505,6.3279569892,7.1581632653,5.7113402062,9.5,0.2731958763,3.984375
Elymus caninus,6.4574468085,6.5,5.7989690722,5.362244898,6.0677083333,0.0151515152,3.8578947368
Elytrigia atherica,5.5105263158,6.7947368421,7.8072916667,5.6443298969,5.5885416667,2.6555555556,4.7368421053
Elytrigia juncea s. boreoatlantica,6.0322580645,6.9020618557,8.4081632653,5.806122449,5.6736842105,3.9402173913,3.8210526316
Elytrigia repens,6.1368421053,6.3723404255,7.0051020408,5.5051020408,5.8670212766,0.3711340206,6.0372340426
Elytrigia x littorea,6.1421052632,6.9183673469,7.8112244898,5.6734693878,5.9946808511,2.7864583333,4.2
Elytrigia x obtusiuscula,5.4375,6.8418367347,8.0618556701,5.5909090909,5.5721649485,3.4631578947,4.8917525773
Elytrigia x oliveri,5.4285714286,6.6818181818,7.9642857143,5.4646464646,5.6428571429,3,5.1785714286
Empetrum nigrum,2.5052083333,2.829787234,7,4.8631578947,5.6968085106,0.2653061224,2.9789473684
Epilobium (excl.,5.55,5.7,6.75,5.35,6.4,0.2222222222,4.5
Epilobium montanum,5.9329896907,6.118556701,5.9736842105,5.2755102041,5.9521276596,0.1082474227,3.859375
Epilobium palustre,4.6914893617,5.5105263158,7.0052083333,5.1785714286,8.0833333333,0.3125,4.0368421053
Epipactis palustris,3.7819148936,6.2393617021,7.3484848485,5.0867346939,7.1979166667,0.5824742268,4.3157894737
Equisetum arvense,5.6315789474,6.3631578947,6.9270833333,5.3724489796,5.7872340426,0.3181818182,5.6010638298
Equisetum fluviatile,5.5744680851,6.1947368421,7.1134020619,5.3020833333,8.7795698925,0.3080808081,4.5053763441
Equisetum hyemale,5.421875,6.3210526316,6.2783505155,5.2755102041,5.7105263158,0.1479591837,4.1382978723
Equisetum palustre,5.2789473684,6.0421052632,7.0052083333,5.293814433,7.688172043,0.3163265306,5.1276595745
Equisetum sylvaticum,5.05,4.87,5.46,5.01,6.52,0.0353535354,3.49
Equisetum telmateia,5.7473684211,6.2368421053,5.7731958763,5.0520833333,7.0364583333,0.0707070707,3.75
